#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2025 12 19 12 56  MM   MM   MM   2.1    13   9.9 342     MM    MM  25.6    MM   MM   MM    MM
2025 12 19 12 26  MM   MM   MM   2.3    13  10.1 339     MM    MM  25.6    MM   MM   MM    MM
2025 12 19 11 56  MM   MM   MM   2.1    13   9.7 347     MM    MM  25.6    MM   MM   MM    MM
2025 12 19 11 26  MM   MM   MM   2.1    13   9.5 347     MM    MM  25.6    MM   MM   MM    MM
2025 12 19 10 56  MM   MM   MM   2.2    11   9.7 354     MM    MM  25.6    MM   MM   MM    MM
2025 12 19 10 26  MM   MM   MM   2.2    13   9.9 351     MM    MM  25.6    MM   MM   MM    MM
2025 12 19 09 56  MM   MM   MM   2.4    11   9.9 348     MM    MM  25.6    MM   MM   MM    MM
2025 12 19 09 26  MM   MM   MM   2.2    12   9.7 345     MM    MM  25.6    MM   MM   MM    MM
2025 12 19 08 56  MM   MM   MM   2.2    13   9.9 351     MM    MM  25.6    MM   MM   MM    MM
2025 12 19 08 26  MM   MM   MM   2.3    13   9.8 348     MM    MM  25.6    MM   MM   MM    MM
2025 12 19 07 56  MM   MM   MM   2.3    13   9.7 349     MM    MM  25.6    MM   MM   MM    MM
2025 12 19 07 26  MM   MM   MM   2.4    13   9.9 344     MM    MM  25.6    MM   MM   MM    MM
2025 12 19 06 56  MM   MM   MM   2.3    13   9.6 341     MM    MM  25.6    MM   MM   MM    MM
2025 12 19 06 26  MM   MM   MM   2.3    13   9.4 347     MM    MM  25.6    MM   MM   MM    MM
2025 12 19 05 56  MM   MM   MM   2.5    13   9.8 348     MM    MM  25.6    MM   MM   MM    MM
2025 12 19 05 26  MM   MM   MM   2.3    13   9.7   1     MM    MM  25.7    MM   MM   MM    MM
2025 12 19 04 56  MM   MM   MM   2.1    13   9.4 349     MM    MM  25.7    MM   MM   MM    MM
2025 12 19 04 26  MM   MM   MM   2.4    13   9.8 344     MM    MM  25.7    MM   MM   MM    MM
2025 12 19 03 56  MM   MM   MM   2.4    13  10.1 342     MM    MM  25.8    MM   MM   MM    MM
2025 12 19 03 26  MM   MM   MM   2.5    13   9.9 349     MM    MM  25.8    MM   MM   MM    MM
2025 12 19 02 56  MM   MM   MM   2.2    13   9.6 344     MM    MM  25.8    MM   MM   MM    MM
2025 12 19 02 26  MM   MM   MM   2.4    13  10.0 342     MM    MM  25.8    MM   MM   MM    MM
2025 12 19 01 56  MM   MM   MM   2.1    13   9.7 342     MM    MM  25.9    MM   MM   MM    MM
2025 12 19 01 26  MM   MM   MM   2.2    13  10.0 337     MM    MM  25.9    MM   MM   MM    MM
2025 12 19 00 56  MM   MM   MM   2.3    13   9.8 344     MM    MM  25.9    MM   MM   MM    MM
2025 12 19 00 26  MM   MM   MM   2.1    14   9.0 349     MM    MM  25.8    MM   MM   MM    MM
2025 12 18 23 56  MM   MM   MM   2.1    13   9.3 348     MM    MM  25.8    MM   MM   MM    MM
2025 12 18 23 26  MM   MM   MM   2.0    14   8.7 351     MM    MM  25.8    MM   MM   MM    MM
2025 12 18 22 56  MM   MM   MM   2.4    13   9.7 345     MM    MM  25.8    MM   MM   MM    MM
2025 12 18 22 26  MM   MM   MM   2.3    13   9.5 344     MM    MM  25.7    MM   MM   MM    MM
2025 12 18 21 56  MM   MM   MM   2.1    14   8.6 358     MM    MM  25.7    MM   MM   MM    MM
2025 12 18 21 26  MM   MM   MM   2.0    13   8.7 339     MM    MM  25.7    MM   MM   MM    MM
2025 12 18 20 56  MM   MM   MM   2.0    13   9.0 341     MM    MM  25.6    MM   MM   MM    MM
2025 12 18 20 26  MM   MM   MM   1.8    14   8.3 344     MM    MM  25.7    MM   MM   MM    MM
2025 12 18 19 56  MM   MM   MM   2.1    15   8.6 347     MM    MM  25.7    MM   MM   MM    MM
2025 12 18 19 26  MM   MM   MM   1.9    14   7.8 348     MM    MM  25.7    MM   MM   MM    MM
2025 12 18 18 56  MM   MM   MM   1.9    14   7.7 349     MM    MM  25.6    MM   MM   MM    MM
2025 12 18 18 26  MM   MM   MM   2.0    14   8.3 344     MM    MM  25.7    MM   MM   MM    MM
2025 12 18 17 56  MM   MM   MM   1.9    15   8.0 351     MM    MM  25.7    MM   MM   MM    MM
2025 12 18 17 26  MM   MM   MM   1.9    14   8.0 347     MM    MM  25.7    MM   MM   MM    MM
2025 12 18 16 56  MM   MM   MM   1.9    15   8.3 344     MM    MM  25.7    MM   MM   MM    MM
2025 12 18 16 26  MM   MM   MM   1.9    15   8.0 342     MM    MM  25.8    MM   MM   MM    MM
2025 12 18 15 56  MM   MM   MM   2.0    15   8.1 359     MM    MM  25.7    MM   MM   MM    MM
2025 12 18 15 26  MM   MM   MM   2.1    14   8.2 339     MM    MM  25.7    MM   MM   MM    MM
2025 12 18 14 56  MM   MM   MM   1.9    15   7.7 341     MM    MM  25.7    MM   MM   MM    MM
2025 12 18 14 26  MM   MM   MM   2.0    14   7.8 352     MM    MM  25.8    MM   MM   MM    MM
2025 12 18 13 56  MM   MM   MM   1.9    14   7.4 348     MM    MM  25.8    MM   MM   MM    MM
2025 12 18 13 26  MM   MM   MM   2.1    13   7.6 335     MM    MM  25.8    MM   MM   MM    MM
2025 12 18 12 56  MM   MM   MM   2.0    14   7.3 351     MM    MM  25.7    MM   MM   MM    MM
2025 12 18 12 26  MM   MM   MM   2.1    14   7.8 345     MM    MM  25.7    MM   MM   MM    MM
2025 12 18 11 56  MM   MM   MM   2.0    13   7.9 341     MM    MM  25.7    MM   MM   MM    MM
2025 12 18 11 26  MM   MM   MM   2.1    12   7.6 348     MM    MM  25.7    MM   MM   MM    MM
2025 12 18 10 56  MM   MM   MM   2.1    12   7.8 344     MM    MM  25.7    MM   MM   MM    MM
2025 12 18 10 26  MM   MM   MM   2.2    11   7.7 354     MM    MM  25.7    MM   MM   MM    MM
2025 12 18 09 56  MM   MM   MM   2.0    10   7.8  67     MM    MM  25.8    MM   MM   MM    MM
2025 12 18 09 26  MM   MM   MM   2.0     9   7.5  85     MM    MM  25.8    MM   MM   MM    MM
2025 12 18 08 56  MM   MM   MM   2.4    11   8.1 341     MM    MM  25.8    MM   MM   MM    MM
2025 12 18 08 26  MM   MM   MM   2.1    13   7.6 335     MM    MM  25.8    MM   MM   MM    MM
2025 12 18 07 56  MM   MM   MM   2.2    11   7.8 330     MM    MM  25.8    MM   MM   MM    MM
2025 12 18 07 26  MM   MM   MM   2.2    11   7.6 338     MM    MM  25.9    MM   MM   MM    MM
2025 12 18 06 56  MM   MM   MM   2.2    13   7.9 334     MM    MM  25.9    MM   MM   MM    MM
2025 12 18 06 26  MM   MM   MM   2.2    12   7.7 342     MM    MM  25.9    MM   MM   MM    MM
2025 12 18 05 56  MM   MM   MM   2.3    13   7.7 348     MM    MM  25.8    MM   MM   MM    MM
2025 12 18 05 26  MM   MM   MM   2.5    12   8.1 348     MM    MM  25.8    MM   MM   MM    MM
2025 12 18 04 56  MM   MM   MM   2.3    14   7.9 344     MM    MM  25.8    MM   MM   MM    MM
2025 12 18 04 26  MM   MM   MM   2.5    13   8.0 349     MM    MM  25.7    MM   MM   MM    MM
2025 12 18 03 56  MM   MM   MM   2.4    13   7.6 347     MM    MM  25.7    MM   MM   MM    MM
2025 12 18 03 26  MM   MM   MM   2.3    13   7.3 335     MM    MM  25.7    MM   MM   MM    MM
2025 12 18 02 56  MM   MM   MM   2.2    12   7.4 338     MM    MM  25.7    MM   MM   MM    MM
2025 12 18 02 26  MM   MM   MM   2.3    13   7.9 341     MM    MM  25.7    MM   MM   MM    MM
2025 12 18 01 56  MM   MM   MM   2.3    13   7.7 345     MM    MM  25.8    MM   MM   MM    MM
2025 12 18 01 26  MM   MM   MM   2.2    13   7.5 344     MM    MM  25.8    MM   MM   MM    MM
2025 12 18 00 56  MM   MM   MM   2.2    14   7.3 349     MM    MM  25.8    MM   MM   MM    MM
2025 12 18 00 26  MM   MM   MM   2.2    13   7.4 342     MM    MM  25.8    MM   MM   MM    MM
2025 12 17 23 56  MM   MM   MM   2.3    13   7.8 348     MM    MM  25.8    MM   MM   MM    MM
2025 12 17 22 56  MM   MM   MM   2.2    13   7.5 347     MM    MM  25.8    MM   MM   MM    MM
2025 12 17 22 26  MM   MM   MM   2.2    14   7.3 359     MM    MM  25.7    MM   MM   MM    MM
2025 12 17 21 56  MM   MM   MM   2.2    14   7.1 355     MM    MM  25.7    MM   MM   MM    MM
2025 12 17 21 26  MM   MM   MM   2.0    14   7.1 348     MM    MM  25.7    MM   MM   MM    MM
2025 12 17 20 56  MM   MM   MM   2.3    13   8.0 349     MM    MM  25.7    MM   MM   MM    MM
2025 12 17 20 26  MM   MM   MM   2.1    14   7.4   2     MM    MM  25.7    MM   MM   MM    MM
2025 12 17 19 56  MM   MM   MM   2.1    13   7.5   1     MM    MM  25.6    MM   MM   MM    MM
2025 12 17 19 26  MM   MM   MM   2.0    14   7.5   1     MM    MM  25.6    MM   MM   MM    MM
2025 12 17 18 56  MM   MM   MM   2.0    14   8.1   1     MM    MM  25.6    MM   MM   MM    MM
2025 12 17 18 26  MM   MM   MM   1.9    15   8.2   2     MM    MM  25.6    MM   MM   MM    MM
2025 12 17 17 56  MM   MM   MM   2.0    14   8.2 359     MM    MM  25.6    MM   MM   MM    MM
2025 12 17 17 26  MM   MM   MM   1.9    14   7.6   2     MM    MM  25.6    MM   MM   MM    MM
2025 12 17 16 56  MM   MM   MM   1.8    14   7.6   1     MM    MM  25.6    MM   MM   MM    MM
2025 12 17 16 26  MM   MM   MM   2.0    14   7.9 349     MM    MM  25.6    MM   MM   MM    MM
2025 12 17 15 56  MM   MM   MM   1.9    15   7.6 358     MM    MM  25.6    MM   MM   MM    MM
2025 12 17 15 26  MM   MM   MM   1.9    15   7.4 352     MM    MM  25.6    MM   MM   MM    MM
2025 12 17 14 56  MM   MM   MM   1.8    15   7.8   5     MM    MM  25.6    MM   MM   MM    MM
2025 12 17 14 26  MM   MM   MM   2.0    14   8.4 358     MM    MM  25.6    MM   MM   MM    MM
2025 12 17 13 56  MM   MM   MM   1.9    15   9.1 356     MM    MM  25.6    MM   MM   MM    MM
2025 12 17 13 26  MM   MM   MM   1.8    13   8.5 349     MM    MM  25.5    MM   MM   MM    MM
2025 12 17 12 56  MM   MM   MM   1.8    15   8.6   3     MM    MM  25.6    MM   MM   MM    MM
2025 12 17 12 26  MM   MM   MM   1.7    15   8.2   1     MM    MM  25.6    MM   MM   MM    MM
2025 12 17 11 56  MM   MM   MM   1.7    15   7.9 358     MM    MM  25.6    MM   MM   MM    MM
2025 12 17 11 26  MM   MM   MM   1.7    15   8.3 359     MM    MM  25.6    MM   MM   MM    MM
2025 12 17 10 56  MM   MM   MM   1.6    17   7.7   1     MM    MM  25.6    MM   MM   MM    MM
2025 12 17 10 26  MM   MM   MM   1.8    14   7.8   2     MM    MM  25.6    MM   MM   MM    MM
2025 12 17 09 56  MM   MM   MM   1.8    12   8.2   3     MM    MM  25.6    MM   MM   MM    MM
2025 12 17 09 26  MM   MM   MM   1.9    15   8.8   5     MM    MM  25.6    MM   MM   MM    MM
2025 12 17 08 56  MM   MM   MM   2.0    15   8.8   5     MM    MM  25.6    MM   MM   MM    MM
2025 12 17 08 26  MM   MM   MM   1.9    15   8.3   1     MM    MM  25.7    MM   MM   MM    MM
2025 12 17 07 56  MM   MM   MM   2.0    15   8.1 358     MM    MM  25.7    MM   MM   MM    MM
2025 12 17 07 26  MM   MM   MM   1.9    14   8.3   1     MM    MM  25.7    MM   MM   MM    MM
2025 12 17 06 56  MM   MM   MM   1.8    14   8.4 355     MM    MM  25.7    MM   MM   MM    MM
2025 12 17 06 26  MM   MM   MM   1.9    14   8.8 358     MM    MM  25.7    MM   MM   MM    MM
2025 12 17 05 56  MM   MM   MM   1.8    14   8.3 354     MM    MM  25.7    MM   MM   MM    MM
2025 12 17 05 26  MM   MM   MM   1.9    13   8.9 352     MM    MM  25.7    MM   MM   MM    MM
2025 12 17 04 56  MM   MM   MM   1.8    11   8.5 338     MM    MM  25.7    MM   MM   MM    MM
2025 12 17 04 26  MM   MM   MM   1.8    14   8.8 349     MM    MM  25.7    MM   MM   MM    MM
2025 12 17 03 56  MM   MM   MM   2.0    13   8.9 352     MM    MM  25.7    MM   MM   MM    MM
2025 12 17 03 26  MM   MM   MM   1.7    13   8.3 354     MM    MM  25.7    MM   MM   MM    MM
2025 12 17 02 56  MM   MM   MM   1.8    13   8.5 351     MM    MM  25.7    MM   MM   MM    MM
2025 12 17 02 26  MM   MM   MM   1.8    13   8.0 355     MM    MM  25.7    MM   MM   MM    MM
2025 12 17 01 56  MM   MM   MM   1.7    13   7.5 351     MM    MM  25.7    MM   MM   MM    MM
2025 12 17 01 26  MM   MM   MM   1.7    13   7.5 354     MM    MM  25.7    MM   MM   MM    MM
2025 12 17 00 56  MM   MM   MM   1.8    13   7.9 351     MM    MM  25.7    MM   MM   MM    MM
2025 12 17 00 26  MM   MM   MM   1.5    13   7.3 352     MM    MM  25.8    MM   MM   MM    MM
2025 12 16 23 56  MM   MM   MM   1.8    12   9.2 338     MM    MM  25.8    MM   MM   MM    MM
2025 12 16 23 26  MM   MM   MM   1.6    13   8.9 345     MM    MM  25.8    MM   MM   MM    MM
2025 12 16 22 56  MM   MM   MM   1.7    13   8.7 347     MM    MM  25.9    MM   MM   MM    MM
2025 12 16 22 26  MM   MM   MM   1.6    13   8.2 351     MM    MM  25.9    MM   MM   MM    MM
2025 12 16 21 56  MM   MM   MM   1.6    13   8.3 345     MM    MM  25.8    MM   MM   MM    MM
2025 12 16 21 26  MM   MM   MM   1.7    13   8.6 342     MM    MM  25.7    MM   MM   MM    MM
2025 12 16 20 56  MM   MM   MM   1.6    13   8.4 352     MM    MM  25.7    MM   MM   MM    MM
2025 12 16 20 26  MM   MM   MM   1.6    13   8.2 348     MM    MM  25.7    MM   MM   MM    MM
2025 12 16 19 56  MM   MM   MM   1.8    12   8.8 351     MM    MM  25.6    MM   MM   MM    MM
2025 12 16 19 26  MM   MM   MM   1.7    13   9.3 347     MM    MM  25.6    MM   MM   MM    MM
2025 12 16 18 56  MM   MM   MM   1.6    14   9.2 348     MM    MM  25.6    MM   MM   MM    MM
2025 12 16 18 26  MM   MM   MM   1.8    13   9.3 345     MM    MM  25.6    MM   MM   MM    MM
2025 12 16 17 56  MM   MM   MM   1.7    13   9.1 355     MM    MM  25.6    MM   MM   MM    MM
2025 12 16 17 26  MM   MM   MM   1.8    13   9.4 344     MM    MM  25.6    MM   MM   MM    MM
2025 12 16 16 56  MM   MM   MM   1.7    13   9.2 335     MM    MM  25.6    MM   MM   MM    MM
2025 12 16 16 26  MM   MM   MM   1.6    11   9.0 335     MM    MM  25.6    MM   MM   MM    MM
2025 12 16 15 56  MM   MM   MM   1.7    14   9.2 352     MM    MM  25.6    MM   MM   MM    MM
2025 12 16 15 26  MM   MM   MM   1.6    14   9.5 349     MM    MM  25.6    MM   MM   MM    MM
2025 12 16 14 56  MM   MM   MM   1.8    14   9.6 338     MM    MM  25.6    MM   MM   MM    MM
2025 12 16 14 26  MM   MM   MM   1.8    14   9.5 348     MM    MM  25.6    MM   MM   MM    MM
2025 12 16 13 56  MM   MM   MM   1.9    14   9.7 347     MM    MM  25.6    MM   MM   MM    MM
2025 12 16 13 26  MM   MM   MM   1.8    14   9.6 345     MM    MM  25.6    MM   MM   MM    MM
2025 12 16 12 56  MM   MM   MM   1.8    14   9.6 344     MM    MM  25.6    MM   MM   MM    MM
2025 12 16 12 26  MM   MM   MM   1.9    14   9.6 351     MM    MM  25.6    MM   MM   MM    MM
2025 12 16 11 56  MM   MM   MM   1.9    14   9.6 345     MM    MM  25.6    MM   MM   MM    MM
2025 12 16 11 26  MM   MM   MM   1.9    13   9.6 351     MM    MM  25.6    MM   MM   MM    MM
2025 12 16 10 56  MM   MM   MM   1.7    14   9.4 351     MM    MM  25.7    MM   MM   MM    MM
2025 12 16 10 26  MM   MM   MM   1.9    14   9.4 349     MM    MM  25.7    MM   MM   MM    MM
2025 12 16 09 56  MM   MM   MM   1.9    14   9.6 341     MM    MM  25.7    MM   MM   MM    MM
2025 12 16 09 26  MM   MM   MM   2.1    14  10.0 349     MM    MM  25.7    MM   MM   MM    MM
2025 12 16 08 56  MM   MM   MM   1.8    14   9.3 345     MM    MM  25.7    MM   MM   MM    MM
2025 12 16 08 26  MM   MM   MM   1.9    12   9.5 344     MM    MM  25.7    MM   MM   MM    MM
2025 12 16 07 56  MM   MM   MM   2.0    12   9.5 342     MM    MM  25.7    MM   MM   MM    MM
2025 12 16 07 26  MM   MM   MM   2.1    14   9.8 347     MM    MM  25.7    MM   MM   MM    MM
2025 12 16 06 56  MM   MM   MM   2.0    15   9.9 347     MM    MM  25.7    MM   MM   MM    MM
2025 12 16 06 26  MM   MM   MM   2.5    12  10.3 342     MM    MM  25.8    MM   MM   MM    MM
2025 12 16 05 56  MM   MM   MM   2.1    13   9.6 344     MM    MM  25.8    MM   MM   MM    MM
2025 12 16 05 26  MM   MM   MM   2.5    14   9.9 351     MM    MM  25.8    MM   MM   MM    MM
2025 12 16 04 56  MM   MM   MM   2.3    13   9.9 352     MM    MM  25.8    MM   MM   MM    MM
2025 12 16 04 26  MM   MM   MM   2.6    13   9.9 354     MM    MM  25.8    MM   MM   MM    MM
2025 12 16 03 56  MM   MM   MM   2.8    12  10.4 349     MM    MM  25.8    MM   MM   MM    MM
2025 12 16 03 26  MM   MM   MM   2.6    14  10.4 356     MM    MM  25.8    MM   MM   MM    MM
2025 12 16 02 56  MM   MM   MM   2.7    12  10.3 335     MM    MM  25.8    MM   MM   MM    MM
2025 12 16 02 26  MM   MM   MM   2.7    15  10.3 348     MM    MM  25.8    MM   MM   MM    MM
2025 12 16 01 56  MM   MM   MM   2.6    13  10.3   5     MM    MM  25.9    MM   MM   MM    MM
2025 12 16 01 26  MM   MM   MM   2.7    13  10.5 334     MM    MM  25.9    MM   MM   MM    MM
2025 12 16 00 56  MM   MM   MM   2.7    14  10.6 352     MM    MM  25.9    MM   MM   MM    MM
2025 12 16 00 26  MM   MM   MM   2.8    12  11.1 323     MM    MM  25.8    MM   MM   MM    MM
2025 12 15 23 56  MM   MM   MM   2.7    13  11.0 344     MM    MM  25.7    MM   MM   MM    MM
2025 12 15 23 26  MM   MM   MM   2.6    14  11.0 342     MM    MM  25.7    MM   MM   MM    MM
2025 12 15 22 56  MM   MM   MM   2.5    13  10.7 337     MM    MM  25.7    MM   MM   MM    MM
2025 12 15 22 26  MM   MM   MM   2.7    13  10.1 337     MM    MM  25.6    MM   MM   MM    MM
2025 12 15 21 56  MM   MM   MM   2.9    13  10.0 344     MM    MM  25.6    MM   MM   MM    MM
2025 12 15 21 26  MM   MM   MM   2.6    14   9.7 352     MM    MM  25.6    MM   MM   MM    MM
2025 12 15 20 56  MM   MM   MM   2.9    14  10.3 354     MM    MM  25.6    MM   MM   MM    MM
2025 12 15 20 26  MM   MM   MM   2.3    13   8.9 342     MM    MM  25.6    MM   MM   MM    MM
2025 12 15 19 56  MM   MM   MM   2.6    12   9.3 331     MM    MM  25.6    MM   MM   MM    MM
2025 12 15 19 26  MM   MM   MM   2.8    14  10.0 344     MM    MM  25.6    MM   MM   MM    MM
2025 12 15 18 56  MM   MM   MM   2.6    13   9.4 327     MM    MM  25.6    MM   MM   MM    MM
2025 12 15 18 26  MM   MM   MM   2.6    13   9.6 334     MM    MM  25.6    MM   MM   MM    MM
2025 12 15 17 56  MM   MM   MM   2.4    13   9.2 332     MM    MM  25.6    MM   MM   MM    MM
2025 12 15 17 26  MM   MM   MM   2.7    13  10.2 342     MM    MM  25.6    MM   MM   MM    MM
2025 12 15 16 56  MM   MM   MM   2.5    13  10.1 321     MM    MM  25.6    MM   MM   MM    MM
2025 12 15 16 26  MM   MM   MM   3.0    13  10.4 334     MM    MM  25.6    MM   MM   MM    MM
2025 12 15 15 56  MM   MM   MM   2.5    13   9.5 342     MM    MM  25.6    MM   MM   MM    MM
2025 12 15 15 26  MM   MM   MM   2.3    13   9.1 325     MM    MM  25.6    MM   MM   MM    MM
2025 12 15 14 56  MM   MM   MM   2.2    15   9.4 341     MM    MM  25.6    MM   MM   MM    MM
2025 12 15 14 26  MM   MM   MM   2.6    15   9.8 351     MM    MM  25.6    MM   MM   MM    MM
2025 12 15 13 56  MM   MM   MM   2.7    13  10.2 339     MM    MM  25.6    MM   MM   MM    MM
2025 12 15 13 26  MM   MM   MM   2.5    13  10.1 330     MM    MM  25.6    MM   MM   MM    MM
2025 12 15 12 56  MM   MM   MM   2.6    14  10.5 325     MM    MM  25.6    MM   MM   MM    MM
2025 12 15 12 26  MM   MM   MM   2.7    13  11.1 328     MM    MM  25.6    MM   MM   MM    MM
2025 12 15 11 56  MM   MM   MM   2.7    13  10.9 320     MM    MM  25.6    MM   MM   MM    MM
2025 12 15 11 26  MM   MM   MM   2.5    14  11.0 325     MM    MM  25.6    MM   MM   MM    MM
2025 12 15 10 56  MM   MM   MM   2.5    13  10.5 321     MM    MM  25.6    MM   MM   MM    MM
2025 12 15 10 26  MM   MM   MM   2.4    13  10.3 323     MM    MM  25.6    MM   MM   MM    MM
2025 12 15 09 56  MM   MM   MM   2.5    14  10.5 328     MM    MM  25.6    MM   MM   MM    MM
2025 12 15 09 26  MM   MM   MM   2.7    14  10.7 324     MM    MM  25.6    MM   MM   MM    MM
2025 12 15 08 56  MM   MM   MM   2.7    15  10.8 328     MM    MM  25.6    MM   MM   MM    MM
2025 12 15 08 26  MM   MM   MM   2.6    13  10.4 330     MM    MM  25.6    MM   MM   MM    MM
2025 12 15 07 56  MM   MM   MM   2.3    15  10.2 325     MM    MM  25.7    MM   MM   MM    MM
2025 12 15 07 26  MM   MM   MM   2.3    15   9.7 341     MM    MM  25.7    MM   MM   MM    MM
2025 12 15 06 56  MM   MM   MM   2.2    15  10.3 325     MM    MM  25.7    MM   MM   MM    MM
2025 12 15 06 26  MM   MM   MM   2.0    14   9.8 321     MM    MM  25.7    MM   MM   MM    MM
2025 12 15 05 56  MM   MM   MM   1.9    13   9.5 328     MM    MM  25.7    MM   MM   MM    MM
2025 12 15 05 26  MM   MM   MM   1.8    15   9.5 321     MM    MM  25.7    MM   MM   MM    MM
2025 12 15 04 56  MM   MM   MM   1.6    17   8.6 316     MM    MM  25.7    MM   MM   MM    MM
2025 12 15 04 26  MM   MM   MM   1.5    14   8.4 320     MM    MM  25.7    MM   MM   MM    MM
2025 12 15 03 56  MM   MM   MM   1.4    13   8.0 331     MM    MM  25.7    MM   MM   MM    MM
2025 12 15 03 26  MM   MM   MM   1.3    14   7.6 330     MM    MM  25.7    MM   MM   MM    MM
2025 12 15 02 56  MM   MM   MM   1.3    14   7.1 321     MM    MM  25.7    MM   MM   MM    MM
2025 12 15 02 26  MM   MM   MM   1.3    14   8.0 320     MM    MM  25.8    MM   MM   MM    MM
2025 12 15 01 56  MM   MM   MM   1.3    15   7.2 316     MM    MM  25.8    MM   MM   MM    MM
2025 12 15 01 26  MM   MM   MM   1.3    15   7.2 320     MM    MM  25.7    MM   MM   MM    MM
2025 12 15 00 56  MM   MM   MM   1.3    15   6.8 317     MM    MM  25.8    MM   MM   MM    MM
2025 12 15 00 26  MM   MM   MM   1.2    14   6.6 317     MM    MM  25.8    MM   MM   MM    MM
2025 12 14 23 56  MM   MM   MM   1.2    14   6.6 311     MM    MM  25.8    MM   MM   MM    MM
2025 12 14 23 26  MM   MM   MM   1.1    15   6.5 307     MM    MM  25.8    MM   MM   MM    MM
2025 12 14 22 56  MM   MM   MM   1.2    15   7.0 309     MM    MM  25.8    MM   MM   MM    MM
2025 12 14 22 26  MM   MM   MM   1.2    15   6.5 311     MM    MM  25.7    MM   MM   MM    MM
2025 12 14 21 56  MM   MM   MM   1.2    15   6.1 318     MM    MM  25.7    MM   MM   MM    MM
2025 12 14 21 26  MM   MM   MM   1.1    15   5.7 311     MM    MM  25.7    MM   MM   MM    MM
2025 12 14 20 56  MM   MM   MM   1.2    15   5.9 311     MM    MM  25.7    MM   MM   MM    MM
2025 12 14 20 26  MM   MM   MM   1.1    15   5.4 316     MM    MM  25.6    MM   MM   MM    MM
